2045,1745,1340,2049,1939,1494,2053,1753,1519,2050,1813,1796,83.91456770896912
2045,1745,1340,2049,1939,1494,2053,1753,1519,2050,1813,1796,84.1790759563446
2045,1745,1340,2048,1939,1494,2053,1753,1519,2050,1813,1796,84.42599081993103
2044,1829,1374,2053,1831,1424,2054,1796,1639,2050,1792,1696,84.69139242172241
2051,1967,1491,2045,1672,1336,2048,1821,1876,2051,1752,1579,84.93138527870178
2051,1970,1491,2045,1671,1336,2048,1821,1878,2052,1752,1578,85.18726539611816
2051,1970,1491,2045,1671,1336,2048,1820,1879,2052,1752,1577,85.42733931541443
2052,1862,1421,2046,1769,1376,2048,1787,1739,2051,1778,1668,85.68324589729309
2045,1747,1347,2050,1927,1499,2054,1752,1497,2052,1814,1813,85.92329382896423
2045,1745,1347,2049,1931,1501,2055,1751,1497,2051,1814,1813,86.17925190925598
2045,1745,1347,2049,1931,1501,2055,1752,1498,2051,1813,1813,86.41912078857422
2044,1833,1380,2053,1825,1428,2055,1798,1618,2051,1792,1711,86.67513012886047
2049,1965,1496,2045,1665,1339,2050,1831,1871,2052,1751,1582,86.91515874862671
2051,1967,1496,2044,1664,1338,2049,1831,1872,2053,1751,1572,87.17107892036438
2051,1967,1496,2044,1664,1338,2049,1831,1872,2053,1751,1572,87.41114068031311
2054,1858,1429,2044,1757,1376,2050,1795,1739,2053,1775,1663,87.66707348823547
2046,1733,1348,2049,1920,1498,2055,1768,1494,2052,1815,1823,87.90718626976013
2046,1733,1348,2049,1926,1500,2055,1770,1494,2051,1814,1823,88.1630961894989
2046,1732,1349,2047,1926,1500,2055,1771,1495,2052,1814,1823,88.40307927131653
2045,1820,1405,2053,1813,1428,2055,1813,1621,2051,1790,1718,88.65910840034485
2046,1993,1503,2051,1710,1351,2052,1822,1885,2053,1780,1551,88.89907431602478
2045,1995,1503,2053,1638,1396,2053,1820,1887,2050,1800,1540,89.15505170822144
2046,1994,1503,2053,1636,1402,2053,1820,1887,2051,1800,1539,89.39502167701721
2046,1856,1453,2052,1783,1457,2052,1814,1737,2051,1805,1657,89.6510636806488
2049,1644,1407,2052,2001,1504,2053,1813,1506,2051,1803,1852,89.89099264144897
2049,1644,1407,2052,2001,1503,2053,1813,1506,2052,1804,1852,90.1469898223877
2049,1644,1407,2052,2001,1503,2052,1813,1506,2052,1804,1852,90.3870632648468
2049,1799,1459,2051,1851,1451,2052,1813,1673,2053,1801,1731,90.64302229881287
2050,1999,1501,2051,1619,1402,2052,1812,1899,2053,1804,1529,90.88283228874207
2050,1998,1501,2051,1619,1401,2052,1812,1899,2053,1804,1529,91.1388669013977
2049,1998,1501,2051,1619,1401,2052,1812,1899,2052,1804,1529,91.3806402683258
2050,1847,1441,2048,1737,1464,2053,1796,1739,2051,1810,1635,91.65770125389099
2051,1639,1385,2049,1990,1494,2053,1795,1507,2053,1805,1817,91.92973518371582
2051,1639,1385,2050,1991,1494,2052,1795,1506,2053,1806,1818,92.21781778335571
2050,1639,1385,2050,1991,1494,2052,1795,1506,2053,1805,1818,92.48968887329102
2050,1729,1432,2052,1863,1419,2053,1823,1639,2052,1783,1711,92.77789354324341
2047,1982,1488,2045,1706,1336,2051,1797,1899,2055,1747,1583,93.04984426498413
2050,1985,1489,2044,1696,1335,2051,1797,1899,2055,1746,1570,93.33777499198914
2050,1985,1489,2044,1696,1335,2051,1797,1899,2055,1746,1570,93.60983204841614
2052,1884,1414,2045,1791,1370,2052,1774,1754,2054,1774,1667,93.8977689743042
2046,1705,1341,2049,1981,1491,2052,1757,1522,2050,1804,1803,94.16973853111267
2046,1691,1341,2050,1980,1490,2052,1758,1519,2050,1803,1824,94.45750951766968
2046,1691,1341,2050,1980,1491,2052,1758,1519,2050,1803,1824,94.72995185852051
2046,1779,1383,2054,1860,1417,2052,1795,1642,2051,1783,1720,95.01769804954529
2051,1965,1494,2044,1691,1334,2048,1820,1876,2052,1747,1591,95.28976392745972
2051,1965,1494,2044,1691,1334,2048,1820,1878,2052,1747,1591,95.57738137245178
2051,1965,1494,2044,1691,1334,2048,1820,1878,2052,1747,1591,95.84982919692993
2053,1857,1419,2045,1791,1374,2048,1785,1729,2051,1773,1685,96.13724851608276
2046,1712,1339,2052,1976,1490,2052,1755,1521,2050,1805,1810,96.40943121910095
2046,1693,1339,2052,1978,1490,2052,1755,1520,2050,1798,1826,96.69713878631592
2046,1693,1339,2052,1979,1489,2052,1755,1520,2050,1798,1826,96.96923017501831
2046,1781,1381,2052,1859,1416,2052,1796,1651,2051,1781,1721,97.25731039047241
2053,1952,1493,2042,1702,1335,2048,1825,1866,2053,1740,1596,97.52941513061523
2053,1961,1492,2042,1699,1335,2048,1824,1868,2053,1740,1595,97.81737756729126
2053,1961,1492,2042,1699,1335,2048,1824,1868,2054,1740,1594,98.08949398994446
2054,1856,1420,2044,1796,1372,2049,1790,1721,2053,1766,1688,98.3774003982544
2045,1707,1338,2049,1976,1494,2053,1760,1521,2051,1799,1808,98.64933705329895
2045,1705,1338,2050,1977,1494,2053,1761,1521,2051,1800,1818,98.93731379508972
2045,1705,1338,2050,1977,1494,2053,1761,1521,2051,1800,1818,99.20938515663147
2045,1790,1384,2054,1854,1417,2053,1798,1651,2053,1782,1712,99.49759650230408
2052,1961,1487,2047,1705,1337,2051,1814,1877,2056,1746,1571,99.76913595199585
2051,1962,1487,2047,1704,1337,2051,1814,1877,2056,1745,1567,100.05716824531555
2051,1962,1487,2047,1704,1337,2051,1814,1877,2056,1745,1567,100.32908725738525
2052,1860,1419,2048,1800,1373,2052,1784,1736,2056,1772,1662,100.61740493774414
2044,1705,1339,2053,1971,1492,2053,1776,1518,2051,1807,1808,100.88917112350464
2044,1703,1339,2053,1972,1492,2053,1776,1517,2052,1807,1815,101.17730164527893
2044,1703,1339,2053,1972,1492,2053,1776,1517,2051,1807,1815,101.44935417175293
2043,1791,1384,2052,1849,1417,2053,1812,1645,2052,1787,1707,101.73732495307922
2052,1961,1489,2043,1723,1337,2052,1824,1873,2056,1744,1584,102.00922989845276
2052,1962,1489,2043,1719,1337,2051,1823,1873,2055,1744,1582,102.29694509506226
2052,1962,1489,2043,1719,1337,2052,1824,1874,2055,1744,1582,102.56901121139526
2053,1856,1418,2043,1811,1375,2051,1789,1726,2056,1769,1675,102.85719895362854
2045,1711,1338,2049,1975,1492,2053,1759,1523,2052,1800,1813,103.12931036949158
2045,1707,1338,2050,1978,1492,2053,1759,1523,2052,1799,1822,103.4172933101654
2045,1706,1338,2050,1978,1491,2053,1759,1522,2052,1800,1822,103.68931460380554
2045,1794,1381,2054,1858,1416,2053,1799,1652,2053,1781,1716,103.97720432281494
2052,1958,1484,2047,1714,1340,2052,1815,1881,2056,1746,1557,104.2490599155426
2052,1962,1484,2047,1709,1339,2052,1814,1881,2056,1745,1551,104.5371482372284
2051,1963,1484,2047,1709,1339,2052,1814,1881,2057,1745,1551,104.80930280685425
2052,1857,1415,2047,1804,1376,2052,1784,1734,2056,1773,1651,105.09701180458069
2044,1696,1339,2050,1976,1494,2053,1761,1522,2052,1801,1815,105.369060754776
2044,1690,1339,2050,1977,1494,2052,1761,1516,2052,1801,1824,105.65720200538635
2044,1690,1338,2050,1977,1494,2053,1762,1516,2052,1801,1824,105.92904591560364
2044,1777,1386,2051,1855,1417,2053,1803,1646,2052,1782,1716,106.21695351600647
2052,1956,1486,2044,1693,1345,2052,1815,1884,2057,1748,1545,106.48530530929565
2052,1964,1487,2044,1681,1345,2052,1814,1884,2058,1748,1535,106.73822569847107
2052,1964,1487,2044,1681,1345,2052,1814,1884,2058,1748,1535,106.97828412055969
2053,1864,1422,2046,1771,1381,2052,1784,1749,2057,1776,1628,107.23401737213135
2045,1691,1340,2046,1977,1495,2053,1777,1521,2053,1809,1795,107.47424578666687
2045,1668,1340,2048,1981,1495,2053,1777,1513,2052,1802,1821,107.73012018203735
2045,1668,1340,2048,1981,1495,2053,1777,1511,2052,1802,1821,107.96983051300049
2045,1754,1388,2054,1865,1423,2053,1812,1635,2052,1782,1722,108.22585391998291
2052,1932,1486,2048,1690,1357,2052,1814,1891,2057,1752,1549,108.46574234962463
2049,1970,1497,2052,1658,1367,2051,1814,1892,2051,1766,1547,108.72173380851746
2050,1986,1501,2052,1649,1401,2048,1814,1891,2051,1802,1547,108.96167850494385
2050,1839,1453,2050,1794,1459,2048,1806,1725,2051,1804,1667,109.21768021583557
2052,1638,1410,2050,2000,1503,2050,1807,1506,2051,1802,1856,109.45765256881714
2052,1638,1410,2050,2000,1503,2049,1807,1506,2051,1802,1856,109.7138442993164
2052,1638,1410,2049,2000,1503,2049,1807,1506,2051,1802,1856,109.95374202728271
2051,1792,1461,2050,1851,1451,2050,1807,1668,2052,1799,1733,110.22588682174683
2051,2000,1502,2051,1619,1404,2050,1807,1899,2051,1803,1532,110.46560168266296
2051,1999,1502,2051,1619,1401,2049,1806,1899,2051,1803,1532,110.72192668914795
2050,1999,1502,2051,1619,1401,2049,1807,1899,2052,1802,1532,110.96160173416138
2050,1847,1453,2050,1775,1459,2049,1803,1731,2051,1805,1656,111.2175178527832
2052,1637,1406,2051,2001,1502,2049,1805,1506,2053,1802,1858,111.4576404094696
2049,1636,1396,2052,2001,1497,2051,1803,1506,2052,1800,1858,111.71358633041382
2050,1627,1396,2049,2000,1497,2051,1803,1506,2055,1797,1858,111.95372986793518
2049,1696,1440,2052,1876,1424,2052,1814,1649,2054,1772,1756,112.20961403846741
2049,1928,1493,2049,1681,1356,2053,1812,1890,2057,1753,1527,112.44949388504028
2050,1981,1493,2048,1654,1355,2052,1806,1891,2057,1775,1494,112.70560097694397
2050,1981,1493,2048,1654,1355,2052,1806,1891,2057,1775,1494,112.94541501998901
2052,1880,1422,2049,1746,1408,2052,1779,1755,2057,1799,1589,113.20158410072327
2045,1759,1336,2053,1953,1499,2054,1749,1526,2053,1815,1797,113.4644935131073
2045,1731,1336,2053,1970,1499,2054,1750,1523,2053,1799,1798,113.7525486946106
2045,1727,1336,2053,1972,1499,2054,1749,1523,2052,1800,1808,114.02451133728027
2044,1812,1373,2052,1848,1421,2053,1793,1652,2053,1784,1705,114.31249761581421
2051,1978,1486,2043,1673,1340,2050,1821,1874,2054,1748,1588,114.58468961715698
2051,1981,1486,2043,1671,1340,2050,1819,1877,2054,1748,1588,114.87260556221008
2051,1981,1486,2043,1671,1340,2050,1819,1877,2054,1748,1588,115.1443681716919
2053,1875,1414,2044,1762,1394,2051,1785,1731,2053,1772,1683,115.43243050575256
2045,1756,1337,2050,1959,1498,2055,1754,1517,2051,1807,1814,115.70460557937622
2045,1740,1338,2050,1962,1497,2055,1754,1514,2051,1799,1815,115.99253034591675
2045,1736,1337,2050,1965,1497,2055,1754,1514,2051,1798,1815,116.26440525054932
2044,1825,1373,2054,1845,1420,2054,1799,1643,2051,1784,1712,116.5525119304657
2050,1971,1489,2048,1666,1338,2049,1833,1872,2054,1753,1587,116.82456946372986
2051,1977,1489,2047,1665,1338,2049,1833,1872,2053,1753,1569,117.11226058006287
2050,1977,1489,2047,1665,1338,2049,1833,1872,2053,1752,1569,117.38435292243958
2053,1867,1417,2048,1755,1393,2049,1794,1725,2053,1779,1667,117.67237615585327
2045,1742,1335,2047,1970,1500,2054,1756,1522,2051,1806,1804,117.94450521469116
2044,1716,1336,2047,1977,1499,2053,1757,1516,2051,1796,1827,118.23220753669739
2044,1706,1335,2047,1978,1499,2054,1757,1516,2051,1796,1835,118.50422549247742
2044,1794,1369,2052,1863,1422,2053,1800,1642,2051,1778,1735,118.79222965240479
2051,1962,1487,2045,1697,1337,2048,1826,1870,2053,1746,1591,119.06428670883179
2051,1971,1487,2045,1693,1337,2048,1826,1872,2053,1746,1591,119.35212278366089
2050,1972,1487,2045,1693,1337,2048,1826,1872,2053,1746,1591,119.6242663860321
2053,1863,1415,2045,1784,1382,2049,1790,1726,2053,1771,1684,119.91228866577148
2044,1714,1333,2048,1979,1499,2053,1757,1523,2050,1796,1808,120.18418288230896
2044,1684,1333,2049,1981,1499,2053,1758,1521,2051,1795,1850,120.47234392166138
2044,1684,1333,2049,1981,1498,2053,1758,1521,2051,1795,1850,120.7443335056305
2044,1772,1366,2054,1863,1421,2052,1798,1647,2052,1777,1745,121.03203892707825
2050,1962,1480,2048,1721,1342,2051,1817,1871,2058,1743,1579,121.30443096160889
2050,1973,1480,2047,1704,1342,2051,1809,1873,2058,1743,1579,121.58866715431213
2050,1974,1480,2047,1704,1342,2051,1810,1873,2058,1744,1579,121.82508611679077
2053,1874,1417,2048,1786,1379,2052,1782,1741,2057,1767,1670,122.08148980140686
2044,1721,1332,2046,1982,1496,2053,1763,1525,2054,1798,1790,122.32137823104858
2044,1679,1333,2047,1982,1495,2053,1763,1521,2053,1796,1850,122.57733368873596
2044,1679,1333,2047,1982,1495,2053,1763,1520,2053,1796,1850,122.81741547584534
2044,1762,1369,2052,1868,1423,2053,1802,1644,2054,1779,1747,123.07335615158081
2050,1953,1479,2046,1716,1343,2052,1814,1874,2059,1746,1578,123.3134753704071
2050,1962,1480,2046,1707,1342,2052,1814,1874,2060,1746,1565,123.5696120262146
2051,1962,1480,2046,1707,1342,2053,1814,1874,2060,1746,1564,123.80956292152405
2053,1863,1416,2046,1795,1380,2053,1784,1739,2060,1772,1655,124.06552934646606
2045,1700,1334,2047,1982,1495,2053,1764,1524,2056,1802,1792,124.30548906326294
2045,1668,1334,2049,1983,1494,2053,1764,1519,2055,1797,1838,124.56130456924438
2045,1668,1334,2049,1983,1494,2053,1764,1519,2055,1797,1838,124.80147123336792
2045,1761,1375,2054,1862,1416,2053,1802,1647,2056,1781,1727,125.08007979393005
2050,1954,1479,2049,1708,1349,2052,1812,1882,2060,1750,1547,125.35245203971863
2050,1960,1480,2048,1704,1349,2052,1809,1882,2060,1750,1538,125.64009523391724
2050,1960,1480,2048,1704,1349,2052,1809,1882,2060,1750,1538,125.91202521324158
2053,1855,1415,2049,1796,1390,2052,1780,1740,2060,1779,1639,126.20022940635681
2044,1681,1335,2047,1981,1495,2053,1761,1523,2056,1804,1803,126.47194218635559
2044,1668,1335,2049,1982,1495,2053,1761,1521,2056,1800,1823,126.75988554954529
2044,1668,1336,2049,1982,1495,2053,1761,1521,2056,1800,1823,127.03235816955566
2044,1761,1382,2054,1858,1418,2053,1800,1654,2056,1782,1714,127.32033610343933
2052,1953,1483,2047,1713,1348,2050,1811,1887,2062,1749,1536,127.59243035316467
2050,1992,1501,2051,1643,1396,2049,1810,1888,2059,1809,1531,127.88021779060364
2050,1991,1501,2051,1637,1401,2049,1810,1888,2055,1806,1529,128.1521008014679
2051,1845,1452,2053,1795,1460,2053,1802,1726,2050,1807,1662,128.4402039051056
2052,1660,1405,2050,2001,1502,2051,1802,1506,2051,1802,1855,128.71224904060364
2052,1654,1405,2050,2001,1502,2049,1803,1506,2051,1802,1855,129.00017523765564
2052,1654,1405,2050,2001,1502,2049,1803,1506,2051,1803,1855,129.2723081111908
2051,1802,1460,2050,1842,1448,2050,1805,1680,2053,1802,1724,129.56012439727783
2051,1998,1501,2050,1620,1401,2049,1804,1897,2053,1804,1531,129.8321783542633
2051,1998,1501,2050,1620,1401,2050,1804,1898,2053,1804,1531,130.12009978294373
2051,1998,1501,2051,1620,1401,2050,1804,1898,2053,1804,1531,130.39208340644836
2051,1848,1451,2049,1789,1461,2051,1805,1731,2054,1805,1663,130.68015718460083
2052,1638,1407,2049,2001,1503,2051,1805,1506,2053,1803,1852,130.95207858085632
2052,1638,1407,2049,2001,1503,2050,1805,1506,2053,1803,1852,131.24005675315857
2052,1638,1406,2049,2001,1503,2050,1805,1506,2053,1803,1852,131.51201272010803
2051,1797,1460,2049,1841,1448,2051,1806,1681,2053,1803,1723,131.79999089241028
2051,1998,1501,2050,1619,1401,2050,1805,1897,2053,1804,1531,132.07174944877625
2051,1998,1501,2050,1619,1401,2053,1805,1897,2053,1804,1532,132.35992455482483
2051,1999,1501,2050,1619,1401,2054,1805,1897,2053,1804,1532,132.63190245628357
2051,1859,1453,2049,1778,1458,2052,1805,1737,2052,1806,1657,132.91982746124268
2052,1638,1406,2050,2001,1501,2052,1805,1506,2052,1803,1852,133.19183087348938
2052,1638,1406,2050,2001,1501,2051,1805,1506,2052,1803,1852,133.47952890396118
2052,1638,1406,2050,2001,1501,2051,1804,1506,2052,1803,1852,133.75167751312256
2052,1742,1465,2050,1852,1435,2049,1817,1649,2047,1794,1735,134.0396921634674
2046,2004,1483,2049,1607,1386,2054,1805,1888,2059,1788,1500,134.3118793964386
2046,2004,1483,2049,1606,1386,2053,1805,1888,2059,1788,1500,134.5994472503662
2047,2004,1483,2049,1606,1386,2053,1805,1888,2059,1788,1500,134.8717942237854
2049,1905,1413,2050,1697,1442,2054,1782,1747,2058,1808,1598,135.15942931175232
2046,1727,1342,2053,1957,1498,2055,1762,1505,2056,1813,1813,135.43160104751587
2046,1693,1343,2053,1972,1497,2055,1762,1505,2055,1796,1822,135.7195999622345
2046,1692,1343,2053,1972,1497,2055,1762,1505,2055,1797,1823,135.99168491363525
2046,1776,1387,2052,1852,1420,2054,1804,1636,2056,1782,1722,136.27935028076172
2052,1975,1486,2042,1698,1340,2053,1821,1874,2059,1744,1581,136.55184483528137
2052,1978,1486,2042,1675,1340,2053,1821,1874,2059,1744,1574,136.81655287742615
2052,1978,1485,2042,1675,1340,2052,1821,1874,2059,1744,1574,137.05669403076172
2053,1875,1420,2043,1762,1383,2053,1789,1740,2059,1766,1660,137.31222105026245
2045,1722,1346,2051,1973,1494,2054,1767,1520,2057,1809,1804,137.55222916603088
2045,1686,1346,2051,1974,1494,2054,1767,1511,2055,1796,1830,137.8081693649292
2045,1683,1346,2050,1975,1493,2054,1767,1510,2056,1797,1832,138.04824233055115
2045,1766,1388,2051,1864,1424,2053,1804,1636,2056,1781,1737,138.30427050590515
2054,1952,1479,2044,1664,1361,2049,1822,1886,2057,1748,1594,138.5443844795227
2053,1968,1493,2047,1646,1394,2049,1815,1890,2054,1787,1550,138.80017495155334
2052,1982,1501,2047,1645,1401,2047,1814,1890,2054,1803,1542,139.04038190841675
2052,1846,1452,2049,1789,1460,2048,1810,1729,2055,1805,1661,139.2963001728058
2053,1640,1405,2050,2003,1502,2048,1810,1505,2053,1803,1850,139.53619241714478
2050,1639,1395,2048,2000,1502,2049,1806,1505,2054,1801,1850,139.79213166236877
2051,1624,1396,2046,2002,1494,2049,1807,1505,2056,1796,1850,140.0321397781372
2050,1702,1441,2048,1880,1425,2049,1821,1636,2054,1775,1753,140.28801774978638
2053,1962,1488,2047,1710,1344,2053,1821,1875,2056,1743,1598,140.52814197540283
2053,1967,1487,2047,1693,1344,2053,1814,1878,2057,1742,1598,140.78410840034485
2053,1967,1487,2047,1693,1344,2053,1814,1878,2057,1743,1598,141.02409720420837
2054,1871,1423,2047,1774,1377,2053,1783,1747,2057,1765,1683,141.28021097183228
2045,1733,1340,2053,1954,1495,2054,1752,1523,2052,1812,1798,141.5201895236969
2045,1725,1340,2053,1954,1495,2054,1752,1520,2052,1811,1807,141.77624797821045
2045,1725,1340,2054,1954,1495,2054,1752,1520,2052,1811,1807,142.01631331443787
2044,1805,1374,2053,1847,1427,2054,1793,1639,2052,1790,1710,142.27215123176575
2051,1968,1490,2042,1674,1338,2048,1827,1863,2053,1750,1585,142.5122208595276
2051,1969,1490,2042,1672,1338,2048,1827,1865,2054,1749,1582,142.7684121131897
2051,1969,1490,2042,1672,1338,2048,1827,1865,2053,1749,1582,143.0081741809845
2053,1858,1422,2042,1756,1388,2049,1793,1718,2054,1774,1671,143.2643163204193
2044,1731,1342,2052,1956,1500,2054,1763,1503,2052,1818,1806,143.50433659553528
2044,1702,1342,2052,1962,1499,2054,1762,1503,2051,1807,1817,143.760155916214
2044,1700,1342,2052,1962,1499,2054,1762,1503,2051,1807,1817,144.00026059150696
2044,1786,1375,2052,1849,1429,2053,1804,1631,2050,1788,1722,144.25614428520203
2049,1964,1494,2043,1662,1340,2048,1841,1857,2052,1747,1593,144.4962899684906
2051,1965,1494,2042,1658,1340,2048,1841,1861,2053,1747,1588,144.75202703475952
2050,1965,1494,2043,1658,1340,2048,1841,1861,2053,1747,1588,144.99225449562073
2053,1848,1427,2042,1742,1386,2049,1802,1722,2052,1772,1677,145.2482771873474
2044,1719,1340,2053,1963,1499,2054,1763,1505,2054,1818,1806,145.4878978729248
2045,1695,1340,2053,1964,1499,2054,1763,1504,2052,1806,1814,145.74405217170715
2045,1695,1340,2053,1964,1499,2054,1763,1504,2052,1806,1814,145.98398208618164
2045,1781,1384,2053,1851,1427,2054,1804,1625,2050,1787,1717,146.23985290527344
2052,1954,1492,2042,1691,1340,2049,1833,1867,2054,1747,1586,146.48006629943848
2051,1955,1493,2042,1686,1340,2050,1833,1867,2054,1747,1582,146.73606419563293
2051,1955,1493,2042,1686,1339,2049,1833,1867,2054,1747,1582,146.97608733177185
2052,1847,1427,2042,1769,1374,2050,1795,1721,2054,1774,1670,147.2320773601532
2042,1716,1345,2052,1956,1497,2054,1761,1512,2052,1821,1788,147.47211289405823
2042,1710,1345,2052,1957,1497,2054,1761,1512,2052,1821,1788,147.7278344631195
2042,1710,1345,2052,1957,1497,2054,1761,1512,2052,1821,1788,147.96798062324524
2042,1796,1379,2052,1846,1426,2054,1799,1636,2051,1798,1696,148.22389698028564
2046,1978,1494,2043,1672,1337,2049,1826,1862,2053,1752,1574,148.46393489837646
2047,1977,1494,2043,1668,1337,2048,1825,1869,2054,1752,1574,148.7197301387787
2047,1977,1494,2042,1668,1337,2048,1825,1869,2054,1752,1574,148.95984292030334
2051,1853,1419,2043,1768,1380,2048,1789,1714,2054,1782,1675,149.2158830165863
2045,1697,1346,2051,1974,1499,2052,1767,1518,2052,1819,1772,149.45604848861694
2045,1664,1346,2052,1980,1498,2053,1767,1518,2052,1812,1807,149.71183490753174
2045,1664,1346,2052,1980,1499,2053,1767,1518,2052,1812,1808,149.9517319202423
2045,1753,1388,2052,1866,1426,2053,1805,1649,2051,1787,1712,150.20778703689575
2052,1975,1490,2042,1726,1336,2050,1821,1859,2054,1744,1587,150.44779348373413
2052,1975,1490,2042,1714,1335,2049,1820,1866,2054,1744,1587,150.70373272895813
2052,1975,1490,2042,1714,1336,2049,1820,1866,2054,1744,1587,150.9437963962555
2053,1871,1423,2043,1798,1364,2050,1788,1730,2054,1769,1676,151.19988989830017
2044,1704,1336,2047,1985,1499,2052,1769,1521,2052,1802,1780,151.44449496269226
